imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0063555,Նռան գույնը,The Color of Pomegranates/Sayat Nova/The Colour of Pomegranates/Nřan guynə/Սայաթ-Նովա/사야트 노바/석류의 빛깔/Колір гранату/Боја нара/El color de la granada/Zakuro no Iro/Nran Guyne/Brotseulis kvaviloba/Tsvet granata/Цвет граната/Red Pomegranate/La Couleur de la grenade/Il colore del melograno/Sayat Nova : La Couleur de la grenade/De Kleur van Granaatappels/Цветът на нара/Die Farbe des Granatapfels/Granatäpplets färg/石榴的颜色/A Cor da Romã/Колір граната/El color de las granadas/Kwiat granatu/Το Χρώμα Του Ροδιού/ბროწეულის ფერი,1969,Drama/History,Sergei Parajanov,Spartak Bagashvili/Sofiko Chiaureli/Medea Japaridze/Vilen Galustyan/Gogi Gegechkori/Melkon Alekyan/Hovhannes Minasyan/Onik Minasyan/Yuri Amiryan/I. Babayan/Medea Bibileishvili/T. Dvali/Aleksandr Dzhanshiyev/Guranda Gabunia/Zh. Gharibyan/L. Karamyan/G. Margaryan/G. Matsukatov/Yuri Merdenov/Bela Mirianashvili/E. Panakhchyan/B. Tatishvili/Sash Andranikian,"The life of the revered 18th-century Armenian poet and musician Sayat-Nova. Portraying events in the life of the artist from childhood up to his death, the movie addresses in particular his relationships with women, including his muse. The production tells Sayat-Nova’s dramatic story by using both his poems and largely still camerawork, creating a work hailed as revolutionary by Mikhail Vartanov.",80,4.1,5,76729,https://letterboxd.com/film/the-color-of-pomegranates/,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/1/35421-the-color-of-pomegranates-0-230-0-345-crop.jpg?v=f8f12ce6b2,https://a.ltrbxd.com/resized/sm/upload/kq/7d/as/nu/the-color-of-pomegranates-1200-1200-675-675-crop-000000.jpg?v=aa00f006dc,Success
tt0067185,Harold and Maude,Harold and Maude/哈洛与茂德/Ensina-me a Viver/Enséñame a vivir/Harold y Maude/Harold & Maude/해롤드와 모드/哈洛与慕德/Harold und Maude/Harold e Maude/Harold et Maude/Harold å Maude/哈罗德与莫德/ハロルドとモード 少年は虹を渡る/Harold és Maude/הרולד ומוד/Harold ve Maude/Гарольд и Мод/Harold i Maude/Harold og Maude/Гарольд і Мод/Harold ja Maude/Харолд и Мод/Harold a Maude/Harold și Maude,1971,Drama/Comedy/Romance,Hal Ashby,Ruth Gordon/Bud Cort/Vivian Pickles/Cyril Cusack/Charles Tyner/Ellen Geer/Eric Christmas/G. Wood/Judy Engles/Shari Summers/Tom Skerritt/Susan Madigan/Ray K. Goman/Gordon Devol/Harvey Brumfield/Henry Dieckoff/Philip Schultz/Sonia Sorel/Margot Jones/Barry Higgins/Hal Ashby,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,91,4.1,5,126088,https://letterboxd.com/film/harold-and-maude/,https://a.ltrbxd.com/resized/film-poster/5/1/7/1/9/51719-harold-and-maude-0-230-0-345-crop.jpg?v=6a2f175ab5,https://a.ltrbxd.com/resized/sm/upload/9m/84/4f/vl/harold-and-maud2-1200-1200-675-675-crop-000000.jpg?v=4f0bcefce9,Success
tt0119558,Lolita,Lolita/Lolita: Una pasión prohibida/Lolita de Adrian Lyne/一树梨花压海棠/洛丽塔/Лолита/Λολίτα/לוליטה/Лоліта/로리타/蘿莉塔/一樹梨花壓海棠/Nàng Lotita/ロリータ/ლოლიტა/โลลิต้า สองตา หนึ่งปาก ยากหักใจ,1997,Romance/Drama,Adrian Lyne,Jeremy Irons/Dominique Swain/Melanie Griffith/Frank Langella/Suzanne Shepherd/Keith Reddin/Erin J. Dean/Joan Glover/Pat Perkins/Ed Grady/Angela Paton/Michael Goodwin/Ben Silverstone/Emma Griffiths Malin/Ronald Pickup/Kathryn Peterson,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman’s teenaged daughter.",137,3.1,5,180694,https://letterboxd.com/film/lolita-1997/,https://a.ltrbxd.com/resized/sm/upload/iu/d0/hk/uj/2cAvrSWTkhTbS6BfES58ZqHw7JS-0-230-0-345-crop.jpg?v=db2264bca7,https://a.ltrbxd.com/resized/sm/upload/cy/cp/36/n9/lolita-1200-1200-675-675-crop-000000.jpg?v=ac3d27674a,Success
tt2649356,Sharp Objects,Sharp Objects/Objetos Cortantes/利器之痕/Sur ma peau/シャープ・オブジェクト KIZU－傷－：連続少女猟奇殺人事件/샤프 오브젝트/Ostre przedmioty/أدوات حادة/Ostré předměty/Острые предметы/חפצים חדים/Отворени рани/Heridas abiertas/利器/Гострі предмети/Αιχμηρά Αντικείμενα/Aštrūs daiktai/몸을 긋는 소녀/Asi priekšmeti/Éles tárgyak/ბასრი ნივთები/สนิทชิดเชือด/Оштри предмети/چیزهای تیز/Vật Sắc/Ostrina/Obiectele ascuțite,2018,Mystery/Drama/Crime,Jean-Marc Vallée,Amy Adams/Patricia Clarkson/Chris Messina/Eliza Scanlen/Matt Craven/Henry Czerny/Taylor John Smith/Madison Davenport/Miguel Sandoval/Sophia Lillis/Lulu Wilson/Elizabeth Perkins/David Sullivan,Reporter Camille Preaker confronts the psychological demons from her past when she returns to her hometown to investigate the murders of two young girls.,422,4.3,5,150347,https://letterboxd.com/film/sharp-objects/,https://a.ltrbxd.com/resized/film-poster/4/5/4/2/8/5/454285-sharp-objects-0-230-0-345-crop.jpg?v=60093ba891,https://a.ltrbxd.com/resized/sm/upload/wx/zx/15/jn/sharp-objects-1200-1200-675-675-crop-000000.jpg?v=eb028e958c,Success
tt9731534,The Night House,The Night House/A Casa Sombria/La casa oscura/The House at Night/La Proie d'une ombre/夜之屋/나이트 하우스/Къща в мрака/Kuća noćnih mora/Temný dům/Éjszaka a házban/Nakties namai/Дом на другой стороне/ذا نايت هاوس/Dom nocny/Temný dom/Нічний Будинок/夜间小屋/夜舍/The Night House - La casa oscura/Нічний будинок/בית הסיוטים/Dom Nocny/The Night House – Segredo Obscuro/Ngôi Nhà Về Đêm/Кућа ноћних мора/სახლი ბნელ მხარეს/ナイト・ハウス/親密訪嚇/Nakts nams/Hiša nočnih mor/منزل الليل/La casa fosca/Casa nopții,2020,Thriller/Horror/Drama/Mystery,David Bruckner,Rebecca Hall/Sarah Goldberg/Vondie Curtis-Hall/Evan Jonigkeit/Stacy Martin/David Abeles/Christina Jackson/Patrick Klein/Crystal Swann/Catherine Weidner/Laura Austin/Jacob Garrett White/Samantha Buck/Lydia Hand/Lea Enslin/Amy Zubieta/Allie McCulloch/Andy Rich/Amber Anne/Derek M. Puma/Dannielle Rose,"Reeling from the unexpected death of her husband, Beth is left alone in the lakeside home he built for her. Soon she begins to uncover her recently deceased husband’s disturbing secrets.",107,3.3,5,178147,https://letterboxd.com/film/the-night-house/,https://a.ltrbxd.com/resized/film-poster/4/7/6/4/9/0/476490-the-night-house-0-230-0-345-crop.jpg?v=04d557166b,https://a.ltrbxd.com/resized/sm/upload/lw/no/mn/d1/the-night-house-1200-1200-675-675-crop-000000.jpg?v=9650a0ecc0,Success
tt0363547,Dawn of the Dead,Dawn of the Dead/Die Nacht der Zombies/El Amanecer de los Muertos/El amanecer de los muertos/Zorata na mŭrtvite/To Xýpnima ton Nekrón/Rassvet mertvetsov/Zora živih mrtvaca/Svitanok mertsiv/活死人凶間/活死人黎明/Το ξύπνημα των νεκρών/Zora mrtvaca/L'Armée des Morts/L'alba dei morti viventi/Úsvit mrtvých/Amanecer de los muertos/Ölülerin Şafağı/O Renascer dos Mortos/Рассвет мертвецов/Świt żywych trupów/Holtak hajnala/Το Ξύπνημα των Νεκρών/Kuolleiden aamunkoitto/שחר המתים/Світанок мерців/새벽의 저주/Madrugada dos Mortos/Зората на мъртвите/活人生吃/Úsvit mŕtvych/ドーン・オブ・ザ・デッド/Surnute koidik/Miruso ritausma/Dimineața morții/Зора живих мртваца/Zora živih mrtvecev/Numirėlių aušra/รุ่งอรุณแห่งความตาย/Bình Minh Tử Thần/L'aube des morts/فجر الموتى/द इन्वेंशन ऑफ लायिंग,2004,Action/Horror,Zack Snyder,Sarah Polley/Ving Rhames/Jake Weber/Mekhi Phifer/Ty Burrell/Michael Kelly/Kevin Zegers/Michael Barry/Lindy Booth/Jayne Eastwood/Boyd Banks/Inna Korobkina/R.D. Reid/Kim Poirier/Matt Frewer/Louis Ferreira/Hannah Lochner/Bruce Bohne/Ermes Blarasin/Sanjay Talwar/Kim Roberts/Tim Post/Matt Sadowski-Austin/Philip DeWilde/Colm Magner/Luigia Zucaro/David Campbel/Phillip MacKenzie/Geoff Williams/Mike Realba/David Campbell/Laura de Carteret/Georgia Craig/Tino Monte/Chris Gillett/Derek Keurvorst/Dan Duran/Neville Edwards/Sandy Jobin-Bevans/Natalie Brown/Liz West/Scott H. Reiniger/Tom Savini/Ken Foree/Darren Marsman/Zack Snyder,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.",101,3.4,5,212837,https://letterboxd.com/film/dawn-of-the-dead-2004/,https://a.ltrbxd.com/resized/sm/upload/jd/d8/7x/e8/yfqsgzW6AQYmBjIEIq0y9EB1Rgl-0-230-0-345-crop.jpg?v=7d5cbe2c3c,https://a.ltrbxd.com/resized/sm/upload/tx/np/24/bt/3ABFCC3C-1CAC-49B5-9ABD-DF30B112DF68-1200-1200-675-675-crop-000000.jpg?v=079a772d99,Success
tt0113198,A Goofy Movie,A Goofy Movie/Goofy - Der Film/Der Goofy Film/一个愚蠢的点子/高飞电影/Gufi ile Oğlu/Janne Långben - the Movie/In viaggio con Pippo/Dingo et Max/Goofy e hijo/Pateta/o Filme/Fedtmule og søn/Каникулы Гуфи/Goofy na výletě/Goofy - A film/En langbeint film/Goofy na wakacjach/גופי: הסרט/Η Γκουφοταινία/Complètement Dingo/Guffagrín/Hopon poppoo/Pateta: O Filme/Goofy/la película/Гуфи/مغامرات بندق/高飞大电影/Канікули Ґуфі/グーフィー・ムービー ホリデーは最高!!/Шиљин филм/Gufio filmas/구피 무비 오리지널/高飛電影/Filmul lui Goofy: Peripeții în familie/อะกู๊ฟฟี่ มูฟวี่,1995,Family/Adventure/Animation/Comedy/Romance,Kevin Lima,Bill Farmer/Jason Marsden/Rob Paulsen/Jim Cummings/Kellie Martin/Kevin Lima/Jenna von Oy/Joey Lawrence/Julie Brown/Wayne Allwine/Wallace Shawn/Florence Stanley/Frank Welker/Pat Buttram/Pauly Shore/Aaron Lohr/Tevin Campbell/Jo Anne Worley/Brittany Alyse Smith/Robyne Richards/Klee Bragger/Herschel Sparber/Dante Basco/Sheryl Bernstein/Corey Burton/Pat Carroll/E. G. Daily/Carole Holliday/Steve Moore/Brian Pimental/Jason Willinger/Sheb Wooley,"An endearing modern-day story about how the lovable Goof bonds with his teenage son Max on a hilarious cross-country road trip. En route to the ol’ fishing hole, they find themselves up to their floppy ears in misadventure!",78,3.7,5,213221,https://letterboxd.com/film/a-goofy-movie/,https://a.ltrbxd.com/resized/film-poster/4/2/1/0/1/42101-a-goofy-movie-0-230-0-345-crop.jpg?v=c284584f32,https://a.ltrbxd.com/resized/alternative-backdrop/4/2/1/0/1/tmdb/cTipiMvbw54ZgQqgxgNN8gHGGrS-1200-1200-675-675-crop-000000.jpg?v=77c282dc34,Success
tt0450385,1408,1408/第1408号房间/幻影凶间/Room 1408/Chambre 1408/1408 - Stephen King/La Habitación 1408/Zimmer 1408 - Schliesse diese Tuere nicht/1408幻影凶间/1408 ห้องสุสานแตก/幻影凶间 1408/Zimmer 1408/Căn Phòng 1408/Pokoj 1408/Camera 1408/Стая 1408/1408号室/Соба 1408/Kambarys 1408/L’habitació 1408/Soba 1408,2007,Horror/Mystery,Mikael Håfström,"John Cusack/Samuel L. Jackson/Mary McCormack/Jasmine Jessica Anthony/Tony Shalhoub/Alexandra Silber/Noah Lee Margetts/William Armstrong/Paul Birchard/Margot Leicester/Angel Oquendo/Walter Lewis/Eric Meyers/Holly Hayes/Johann Urb/Andrew-Lee Potts/Kim Thomson/Drew Powell/Isiah Whitlock, Jr./Benny Urquidez/Len Cariou/Ray Nicholas/Paul Kasey/George Cottle/William Willoughby/Thomas A. McMahon/Kevin Dobson/Peter Conboy/Georgie Lee-Robinson/Bernadette Lords/Rob McGillivray/Kate Walsh","A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",104,3.2,5,217613,https://letterboxd.com/film/1408/,https://a.ltrbxd.com/resized/film-poster/4/9/9/4/4/49944-1408-0-230-0-345-crop.jpg?v=f0129a1ed0,https://a.ltrbxd.com/resized/sm/upload/pz/34/n6/vo/1408-1200-1200-675-675-crop-000000.jpg?v=f3eb391ab3,Success
tt9866072,Holidate,Holidate/Плюс один на свята/节日限定之恋/佳节限定恋人/节日情侣/Хлопець на свята/ホリデーオンリー: とりあえずボッチ回避法?：2020/Amor com Data Marcada/홀리데이트/佳節限定戀人/Sváteční rande/Пара На Праздники/Alkalmi randevú/Amor de calendario/הולידייט/假日约会/Randki od święta/Hẹn Hò Ngày Lễ/Ραντεβού στις Γιορτές/ホリデーオンリー: とりあえずボッチ回避法?/Пара на свята/Pasimatymas per atostogas/ฮอลิเดท/تعطیلات از دست رفته/Iubiți de sărbători/節日限定之戀/Празнични пар,2020,Romance/Comedy,John Whitesell,Emma Roberts/Luke Bracey/Kristin Chenoweth/Frances Fisher/Andrew Bachelor/Manish Dayal/Jessica Capshaw/Alex Moffat/Cynthy Wu/Jake Manley/Julien Marlon Samani/Nicola Peltz Beckham/Dan Lauria/Mikaela Hoover/Aimee Carrero/Meeghan Holaway/Carlos Lacámara/Savannah Reina/Olivia H. Hunt/Jessejames Locorriere/Kyra Grace/Briana Starks/Summer Rose Ly/Marisa Davila/Jonathan Baron/Robert Shin/Kunnika Chumpolpakdee/Patrick Lamont Jr./Carl McDowell/Kurt Yue/Brian Ashton Smith/Brooke Jaye Taylor/Nastassia Johnson/Anne-Marie Kennedy/Monib Abhat/Stephanie Tarling/Sarah Hamff,"Fed up with being single on holidays, two strangers agree to be each other’s platonic plus-ones all year long, only to catch real feelings along the way.",104,2.6,5,238108,https://letterboxd.com/film/holidate/,https://a.ltrbxd.com/resized/film-poster/5/4/2/4/6/4/542464-holidate-0-230-0-345-crop.jpg?v=77e889de60,https://a.ltrbxd.com/resized/sm/upload/lc/h1/tq/9w/holidate-1200-1200-675-675-crop-000000.jpg?v=368e012b6e,Success
tt0393109,Brick,Brick/A Ponta de um Crime/Кирпич/追兇/砖/브릭/Asi Gençlik/Brick: À la recherche d'Emily/Brick - Dose mortale/Asi Ruhlar/追凶/Цигла/Kto ją zabił?/Beépülve/בריק/Zmizení/Zmiznutie/Цеглина/BRICK ブリック/Έγκλημα στο κολέγιο/Codul morții/Plyta/Bánh Heroin/Zidak,2005,Mystery/Drama,Rian Johnson,Joseph Gordon-Levitt/Emilie de Ravin/Nora Zehetner/Lukas Haas/Noah Fleiss/Matt O'Leary/Noah Segan/Meagan Good/Brian J. White/Richard Roundtree/Jonathan Cauff/Reedy Gibbs/Lucas Babin/Ari Welkom/Tracy Bitterolf/Cody Lightning/McJoel Hamilton/Lauren Johnson/Dylan Lujano,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,110,3.7,5,126738,https://letterboxd.com/film/brick/,https://a.ltrbxd.com/resized/film-poster/4/7/3/2/2/47322-brick-0-230-0-345-crop.jpg?v=de1c77ff6b,https://a.ltrbxd.com/resized/sm/upload/yh/45/nc/aj/brick-1200-1200-675-675-crop-000000.jpg?v=59df1b8b9a,Success
tt0111507,Trois couleurs : Blanc,Three Colours: White/Three Colors: White/Trois Couleurs 2/세가지 색: 화이트/Три боје: Бело/Drei Farben: Weiß/Tre colori - Film bianco/蓝白红三部曲之白/Üç Renk: Beyaz/Kolme väriä: Valkoinen/Tři barvy: Bílá/Tres colores: Blanco/Три цвета: Белый/Três Cores: Branco/Den vita filmen/Trzy kolory: Biały/Három szín: Fehér/Τρία χρώματα: Η λευκή ταινία/שלושת הצבעים: לבן/Три кольори: Білий/세 가지 색: 화이트/A Igualdade é Branca/Три цвята: Бяло/Hvid/白色情迷/Trei culori: Alb/トリコロール／白の愛/Þrír litir: Hvítur/سه رنگ : سفید/Trys spalvos: Balta/სამი ფერი: თეთრი/藍白紅三部曲之白/Tres colors: Blanc/Trīs krāsas: baltā/Ba Sắc Màu: Trắng/Kolm värvi. Valge,1994,Drama/Mystery/Comedy,Krzysztof Kieślowski,Zbigniew Zamachowski/Julie Delpy/Janusz Gajos/Jerzy Stuhr/Grzegorz Warchoł/Jerzy Nowak/Aleksander Bardini/Cezary Harasimowicz/Jerzy Trela/Cezary Pazura/Michel Lisowski/Piotr Machalica/Barbara Dziekan/Marzena Trybała/Philippe Morier-Genoud/Francis Coffinet/Yannick Evely/Jacques Disses/Teresa Budzisz-Krzyżanowska/Krystyna Bigelmajer/Jerzy Dominik/Jakub Grzegorek/Małgorzata Kaczmarska/Aleksander Kalinowski/Stan Latek/Joanna Ladynska/Marianna Grodzka-Marziano/Jan Mayzel/J. Modet/Liliana Okowity-Brosset/Adam Papliński/Wojciech Paszkowski/Małgorzata Prażmowska/Maria Robaszkiewicz/Zdzisław Rychter/Bozena Szymanska/Bartłomiej Topa/Wanda Wróblewska/M. Verner/Piotr Zelt/Juliette Binoche/Florence Pernel/Andrzej Precigs/Grażyna Szapołowska,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",92,3.8,5,133256,https://letterboxd.com/film/three-colours-white/,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/1/51941-three-colours-white-0-230-0-345-crop.jpg?v=6dc7d13f7a,https://a.ltrbxd.com/resized/sm/upload/yh/ug/q0/de/white-1200-1200-675-675-crop-000000.jpg?v=a2716bcd38,Success
tt0251736,House of 1000 Corpses,House of 1000 Corpses/1000 cuerpos/To spiti me ta 1.000 ptomata/La noche de los 1000 cadaveres/Dom 1000 trupov/Maison des 1000 morts/To spiti me ta hilia ptomata/Το σπίτι με τα χίλια πτώματα/La casa de los 1000 muertos/Huset av 1000 Lik/猛鬼1000/House of 1/000 Corpses/La casa de los 1000 cadáveres/Haus der 1000 Leichen/Дом 1000 трупов/La casa dei 1000 corpi/La Maison des 1000 morts/A Casa dos 1000 Cadáveres/千尸屋/Az 1000 halott háza/Dům tisíce mrtvol/בית 1000 הגופות/Το Σπίτι με τα Χίλια Πτώματα/A Casa dos 1000 Corpos/Dom 1000 Trupów/Кућа хиљаду лешева/Tuhande laiba maja/La casa de los 1000 cuerpos/살인마 가족/Cesetler Evi/Къщата на 1000-та трупа/Casa celor o mie de cadavre/Будинок тисячі трупів/マーダー・ライド・ショー/La maison des 1000 morts/Căn Nhà 1000 Xác Chết/อาถรรพ์วิหารผีนรก/Ukleta kuća,2003,Horror,Rob Zombie,Sid Haig/Bill Moseley/Sheri Moon Zombie/Karen Black/Erin Daniels/Chris Hardwick/Rainn Wilson/Jennifer Jostyn/Tom Towles/Walton Goggins/Matthew McGrory/Robert Allen Mukes/Dennis Fimple/Jake McKinnon/Harrison Young/Irwin Keyes/Michael J. Pollard/Chad Bannon/William Bassett/David Reynolds/Joe Dobbs III/Judith Drake/Gregg Gibbs/Ken Johnson/Irvin Mosley Jr./Walter Phelan/Rob Zombie,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,89,3.2,5,174859,https://letterboxd.com/film/house-of-1000-corpses/,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/2/50162-house-of-1000-corpses-0-230-0-345-crop.jpg?v=5bce1273ef,https://a.ltrbxd.com/resized/sm/upload/uw/97/n3/oi/house-of-1000-corpses-1200-1200-675-675-crop-000000.jpg?v=207bb0d286,Success
