imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0212712,2046,2046/Two Zero Four Six/Two Thousand and Fourty Six/ニーゼロヨンロク/2046: Os Segredos do Amor/2046 - Os Segredos do Amor/Căn Phòng 2046/۲۰۴۶,2004,Science Fiction/Drama/Romance,Wong Kar-wai,Tony Leung/Gong Li/Faye Wong/Takuya Kimura/Zhang Ziyi/Carina Lau/Chang Chen/Dong Jie/Maggie Cheung/Thongchai McIntyre/Wang Sum/Siu Ping-Lam/Akina Hong Wah/Farini Cheung Yui-Ling/Jiang Xinyu/Benz Kong To-Hoi/Alice Lee/Fei-lin Miao/Berg Ng Ting-Yip/Ben Yuen/Ronny Ching/Li Hsiao-Ming/Cheung Kwok-Hung/Bey Logan,Women enter and exit a science fiction author’s life over the course of a few years after the author loses the woman he considers his one true love.,128,4.0,5,120759,https://letterboxd.com/film/2046/,https://a.ltrbxd.com/resized/film-poster/5/1/3/0/8/51308-2046-0-230-0-345-crop.jpg?v=52246d30bc,https://a.ltrbxd.com/resized/sm/upload/na/yt/9c/et/5TekXYqvqQOxt9y3RvAykddDo8i-1200-1200-675-675-crop-000000.jpg?v=dc96597440,Success
tt9198364,Three Thousand Years of Longing,Three Thousand Years of Longing/Trois mille ans à t'attendre/Три тысячи лет желаний/3000 Years of Longing/三千年的渴望/Vēlēšanās trīs tūkstošu gadu garumā/Üç Bin Yıllık Bekleyiş/Trzy tysiące lat tęsknoty/Era Uma Vez um Gênio/Kolmen tuhannen vuoden kaipuu/三千年的思念/Três Mil Anos de Desejo/Ba Ngàn Năm Khao Khát/Tres mil años esperándote/3000년의 기다림/Tremila anni di attesa/アラビアンナイト 三千年の願い/Háromezer év vágyakozás/ثلاثة آلاف عامًا من الحنين/سه هزار سال حسرت/Tri tisuće godina čežnje/3/000 שנים של כמיהה/Τρεις Χιλιάδες Χρόνια Προσμονής/3000 de ani de dorință/Tři tisíce let touhy/Érase una vez un genio/Tri tisoč let hrepenenja/Ba Nghìn Năm Khao Khát/Три тисячі років бажань/Три хиљаде година чежње/Tre tusen år av längtan/Trys tūkstančiai metų troškimų/ปาฏิหาริย์ตะเกียงวิเศษ 3/000 ปี/Три хиляди години копнеж/Tre tusinde års længsel/Tres mil anys esperant-te/სამი ათასი წელი ლოდინი,2022,Fantasy/Romance/Drama,George Miller,Tilda Swinton/Idris Elba/Erdil Yaşaroğlu/Sabrina Elba/Sarah Houbolt/Seyithan Özdemir/Aamito Lagum/Nicolas Mouawad/Ece Yüksel/Matteo Bocelli/Lachy Hulme/Megan Gale/Oğulcan Arman Uslu/Jack Braddy/Zerrin Tekindor/Anna Adams/George Shevtsov/David Collins/Burcu Gölgedar/Vincent Gil/Melissa Jaffer/Anne Charleston/Pia Thunderbolt/Berk Ozturk/Anthony Moisset/Alyla Browne/Sage Mcconnell/Abel Bond/Agani Gecmez/Ayantu Usman/Peter Bertoni/Lianne Mackessy/Harlan Norris/Leslie Krahner/George Zammit/Feride Eralp/Matthew Khoury/Burwaiss Ahmed/Edoardo Michelotti/Ronny Mouawad/Paul Prakash/Olivia Porter/Quaden Bayles/Botan Ozer/Georgiou Thomas/Arshia Dehghani/Talia Tulin Sert/Jean-Marc Agbogba/Kaan Guldur/Hugo Vella/Simon Abraham/Bryony Pyke/Hana Habbouche/Jyoti Barry/Madeline Berner/Kathleen Coffey/Nikki Hooppell/Stephanie Julien/Elyse Metaxas/Debbie Correira/Laura Foster/Ashleigh Geitzmann/Hannah Robinson/Felicity Tchorlian/Kate Wake/Mary P/Ron Hicks/Glenn Levett/Danny Lim/Rellim Egroeg/Eva Maria Barboza/Lulu Pinkus/Karen Ainley/Aska Karem/Melissa Kahraman/Bridget Maizey/Eric Presnall/Nolan Zadarnowski/Patryk Zadarnowski/Nathan Susskind/Peter Stephens/Louis Abdilla,"A solitary scholar discovers an ancient bottle while on a trip to Istanbul and unleashes a djinn who offers her three wishes. Filled with reluctance, she is unable to come up with one, so the djinn tries to inspire her with his stories.",108,3.4,5,182366,https://letterboxd.com/film/three-thousand-years-of-longing/,https://a.ltrbxd.com/resized/film-poster/4/8/5/2/6/5/485265-three-thousand-years-of-longing-0-230-0-345-crop.jpg?v=2abe84afc5,https://a.ltrbxd.com/resized/sm/upload/ox/bq/12/rf/three%20thousand%20y-1200-1200-675-675-crop-000000.jpg?v=84e92cef52,Success
tt0041959,The Third Man,The Third Man/El Tercer Hombre/The 3rd Man/제3의 사나이/Den tredje mannen/Le troisième homme/Трећи човек/黑狱亡魂/第三个人/제 3의 사나이/De derde man/O 3º Homem/Třetí muž/Kolmas mies/Ο τρίτος άνθρωπος/Il terzo uomo/第三の男/Trečiasis asmuo/Den tredje mann/Третий человек/Tretí Muž/黑獄亡魂/제삼의 사나이/第三의 사나이/Der dritte Mann/El tercer hombre/Le Troisième Homme/第三人/Den tredje mand/A harmadik ember/Üçüncü Adam/O Terceiro Homem/Ο Τρίτος Άνθρωπος/האדם השלישי/Al treilea om/Trzeci człowiek/Третя людина/Tretí muž/Третият човек/مرد سوم/El tercer home/Treći čovjek,1949,Thriller/Mystery,Carol Reed,Joseph Cotten/Alida Valli/Trevor Howard/Orson Welles/Paul Hörbiger/Ernst Deutsch/Erich Ponto/Siegfried Breuer/Hedwig Bleibtreu/Bernard Lee/Wilfrid Hyde-White/Alexis Chesnakov/Thomas Gallagher/Herbert Halbik/Hannah Norbert/Eric Pohlmann/Carol Reed/Annie Rosar/Frederick Schrecker/Hugo Schuster/Karl Stepanek/Theodore Gottlieb/Jenny Werner/Reed De Rouen/Geoffrey Keen/Robert Brown,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a “third man” present at the time of Harry’s death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry’s grief-stricken lover, Anna.",105,4.2,5,165678,https://letterboxd.com/film/the-third-man/,https://a.ltrbxd.com/resized/film-poster/5/1/1/5/4/51154-the-third-man-0-230-0-345-crop.jpg?v=877e4f37cf,https://a.ltrbxd.com/resized/sm/upload/o3/gz/sr/4b/4p0SUm1gvGcHskHHjMadt1TlIVi-1200-1200-675-675-crop-000000.jpg?v=0aeadce9fb,Success
tt0056923,Charade,Charade/Charade - ett farligt spel/Charade - tre mand frem for en enke/Charade - vaarallinen peli/Hvem svindler hvem?/Rantevou sto Parisi/Ο Γρίφος/샤레이드/シャレード：1963/シャレード（Charade：1963）/Charada/Sciarada/谜中谜/Šaráda/Шарада/Amerikai fogócska/Ραντεβού στο Παρίσι/Tre mand frem for en enke/חידון בחרוזים/Șarada/Szarada/Öldüren Şüphe/謎中謎/Charade – Vaarallinen peli/シャレード/Xarada/Šarada/پانتومیم (ابهام ‌زدایی)/花都奇遇結良緣,1963,Romance/Mystery/Comedy,Stanley Donen,Cary Grant/Audrey Hepburn/Walter Matthau/James Coburn/George Kennedy/Dominique Minot/Ned Glass/Jacques Marin/Paul Bonifas/Thomas Chelimsky/Marc Arian/Claudine Berg/Marcel Bernier/Albert Daumergue/Raoul Delfosse/Stanley Donen/Jean Gold/Chantal Goya/Clément Harari/Monte Landis/Bernard Musson/Antonio Passalia/Jacques Préboist/Peter Stone/Michel Thomass/Roger Trapp/Louis Viret,"After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband’s World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines.",113,4.0,5,161930,https://letterboxd.com/film/charade/,https://a.ltrbxd.com/resized/film-poster/4/9/1/2/9/49129-charade-0-230-0-345-crop.jpg?v=33e133ab90,https://a.ltrbxd.com/resized/sm/upload/9j/m6/8v/ia/charade-1200-1200-675-675-crop-000000.jpg?v=7b431c14e1,Success
tt0077711,Höstsonaten,Autumn Sonata/Sonata otoñal/秋日奏鸣曲/Sonata de otoño/Güz Sonatı/Sinfonia d'autunno/가을 소나타/سونات پاییزی/Աշնանային Սոնատը/Herbstsonate/Sonate d'automne/Sonata de Otoño/Őszi szonáta/Осенняя соната/Jesienna sonata/Sonata de Outono/Есенна соната/Syyssonaatti/Høstsonaten/Herfstsonate/Φθινοπωρινή Σονάτα/Jesenná sonáta/秋光奏鳴曲/Podzimní sonáta/Bản Xô-Nát Mùa Thu/Осіння соната/סונטת סתיו/秋のソナタ/Sonata de tardor/Sügissonaat,1978,Drama,Ingmar Bergman,Ingrid Bergman/Liv Ullmann/Lena Nyman/Halvar Björk/Marianne Aminoff/Arne Bang-Hansen/Gunnar Björnstrand/Erland Josephson/Georg Løkkeberg/Mimi Pollak/Linn Ullmann/Eva von Hanno/Knut Wigert,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.",93,4.5,5,113290,https://letterboxd.com/film/autumn-sonata/,https://a.ltrbxd.com/resized/sm/upload/dr/d3/nw/gv/m4I32itPMlRWqWJamFAwFDbrBXp-0-230-0-345-crop.jpg?v=45433653ca,https://a.ltrbxd.com/resized/sm/upload/eg/fm/xy/wx/autumn-sonata-1200-1200-675-675-crop-000000.jpg?v=c6c2f2761a,Success
tt0460791,The Fall,The Fall/Düsüs/Exopragmatikotita/The Fall - Im Reich der Fantasie/The Fall - Im Reich der Phantasie/За межею/落下の王国/ვარდნა/더 폴: 디렉터스 컷/Zuhanás/Запределье/Düşüş/Um Sonho Encantado/The Fall: El sueño de Alexandria/坠入/Εξωπραγματικότητα/Падането/더 폴: 오디어스와 환상의 문/Pád/מעבר לכל חלום/Позамежжя/Dublê de Anjo/Legende pentru viață/Magia uczuć/魔幻旅程/Пад/Bekraštė istorija/พลังฝันภวังค์รัก/The fall: El somni d’Alexandria/Cú Ngã,2006,Adventure/Drama/Fantasy,Tarsem Singh,Lee Pace/Justine Waddell/Daniel Caltagirone/Leo Bill/Sean Gilder/Julian Bleach/Marcus Wesley/Robin Smith/Jeetu Verma/Catinca Untaru/Kim Uylenbroek/Aiden Lithgow/Ronald France/Emil Hostina/Andrew Roussouw/Michael Huff/Grant Swanby/Ayesha Verman/Ketut Rina/Camilla Waldman/Elvira Deatcu/Emma Johnstone/Nico Soultanakis/Jon Kamen/Karen Haacke/Emma Maria Landberg/Miguel Hernández/Oscar Moreno/David Parra/Ged Clarke/Stephen Hughes,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.",119,4.2,5,140092,https://letterboxd.com/film/the-fall/,https://a.ltrbxd.com/resized/film-poster/4/2/8/2/2/42822-the-fall-0-230-0-345-crop.jpg?v=21978da70d,https://a.ltrbxd.com/resized/sm/upload/zv/uq/4k/7a/he%20fall-1200-1200-675-675-crop-000000.jpg?v=34be5b7b5e,Success
tt0892782,Monsters vs Aliens,Monsters vs Aliens/monstri protiv/Monštrá vs. Votrelci/Monsters vs. Aliens 3D/Koletised tulnukate vastu/Monster und Aliens/Τερατα κι εξωγηινοι/Τέρατα και εξωγήινοι/Τερατα και εξωγηινοι/Terata ki exogiinoi/Terata kai exogiinoi/Terata ki eksoghinoi/Terata kai eksoghinoi/Quái Vật Ác Chiến Người Ngoài Hành Tinh/Monstruos contra alienígenas/怪兽大战外星人/天煞撞正怪怪獸/Čudovišta protiv vanzemaljaca/Monstres contre Aliens/Mostri contro alieni/Szörnyek az űrlények ellen/Möröt vastaan muukalaiset/Монстры против пришельцев/Canavarlar Yaratıklara Karşı/Monstros vs. Aliens/Monstra vs. Vetřelci/Monsters mod Aliens/Potwory kontra Obcy/Чудовища срещу извънземни/מפלצות נגד חייזרים/Τέρατα κι εξωγήινοι/Монстри проти чужих/Monștri contra extratereștri/Monstros vs Alienígenas/몬스터 vs 에이리언/Monstres contra alienígenes/هیولاها علیه بیگانگان/Monstrai prieš ateivius/Monstri pret atnācējiem/Monstruos vs Aliens/怪獸大戰外星人/Monstrlar o‘zga sayyoraliklarga qarshi/มอนสเตอร์ ปะทะ เอเลี่ยน/モンスターVSエイリアン/მონსტრები უცხოპლანეტელების წინააღმდეგ/Чудовишта против ванземаљаца/Pošasti proti Nezemljanom/الوحوش ضد الفضائيين/Чудовишта против вонземјани,2009,Family/Science Fiction/Animation/Adventure,Rob Letterman/Conrad Vernon,Reese Witherspoon/Seth Rogen/Hugh Laurie/Rainn Wilson/Will Arnett/Kiefer Sutherland/Paul Rudd/Stephen Colbert/Julie White/Jeffrey Tambor/Amy Poehler/Ed Helms/Renée Zellweger/Sean Bishop/Rich Dietl/Rob Letterman/Tom McGrath/Chris Miller/Mike Mitchell/Kent Osborne/Latifa Ouaou/Geoffrey Pomeroy/David P. Smith/Lisa Stewart/Conrad Vernon/John Krasinski/Stephen Kearin,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters…",94,2.9,5,313600,https://letterboxd.com/film/monsters-vs-aliens/,https://a.ltrbxd.com/resized/film-poster/4/2/3/1/5/42315-monsters-vs-aliens-0-230-0-345-crop.jpg?v=ad904f4234,https://a.ltrbxd.com/resized/sm/upload/a9/kn/hb/qs/monsters-vs-aliens-70-1200-1200-675-675-crop-000000.jpg?v=051409c691,Success
tt6160448,White Noise,White Noise/Weißes Rauschen/Hvit støy/Biały Szum/Ruido de fondo/ไวต์ นอยส์/Bruit de fond/白噪聲/화이트 노이즈/Белый шум/Rumore bianco/Ruido de Fondo/Білий шум/Ruído Branco/Beyaz Gürültü/Biały szum/Vitt brus/Λευκός Θόρυβος/白噪音/רעש לבן/Fehér zaj/Бела бука/Bílý šum/ホワイト・ノイズ/Bijela buka/نویز سفید/Baltasis triukšmas/Бял шум/ضوضاء بيضاء/Hvid støj/व्हाइट नॉइस/Zgomotul alb,2022,Comedy/Drama,Noah Baumbach,"Adam Driver/Greta Gerwig/Don Cheadle/Raffey Cassidy/Sam Nivola/May Nivola/Jodie Turner-Smith/André 3000/Sam Gold/Carlos Jacott/Lars Eidinger/Bill Camp/Barbara Sukowa/Francis Jue/J. David Hinze/Gideon Glick/Madison Gaughan/Douglas Brodax/Carly Brodax/Jill Brodax/Wickham Bermingham/Michael Chopra/Santu Chopra/Danielle Williams/Matthew Williams/Henry Moore/Dean Moore/Jacob Weinheimer/Danny Wolohan/Randall L. Johnson/David Neumann/Starlett Sabo/Erik Moth/Gavin Ditz/George Drakoulias/James DeForest Parker/Andrew Barth Feldman/Annie Fitzpatrick/Brooke Bloom/Quincy Tyler Bernstine/Jennifer Tober/David Myers Gregory/Aaron Marcus/Benjamin Sheeler/Ted Weil/Jeanne Madison/Joey Nader/C.C. Boler/Maggie Lou Rader/Alphaeus Green, Jr./Lauren Ashley Berry/Hannah Neff/Dean Wareham/Britta Phillips/Chloe Fineman/Janette Torrico-Woo/Howard Y. Woo/Janellyn Woo/Jacquelyn Woo/Mei Woo/Chris Green/Samantha Russell/Andy Knode/Kenneth D. Early/J. Barrett Cooper/Sarah Eddy/Matt Henderson/Kenneth Lonergan/Meggie Loughran/Owen Nipper","Jack Gladney, professor of Hitler studies at The-College-on-the-Hill, husband to Babette, and father to four children/stepchildren, is torn asunder by a chemical spill from a rail car that releases an “Airborne Toxic Event” forcing Jack to confront his biggest fear - his own mortality.",136,3.0,5,189349,https://letterboxd.com/film/white-noise-2022/,https://a.ltrbxd.com/resized/film-poster/6/6/6/2/6/9/666269-white-noise-0-230-0-345-crop.jpg?v=26c36ea2f6,https://a.ltrbxd.com/resized/sm/upload/s1/9x/d4/kr/white-1200-1200-675-675-crop-000000.jpg?v=2d88576080,Success
tt0978762,Mary and Max,Mary and Max/Mary & Max: Uma Amizade Diferente/Mary et Max/Mери и Maкс/Mere ir Maksas/Mari i Maks/Mary ja Max/Mary und Max/Mary og Max/Mary kai Max/Мері та Макс/Mary & Max/Mary & Max - oder: Schrumpfen Schafe/wenn es regnet?/매리와 맥스/玛丽和马克思/Mary və Max/Мэри и Макс/Mary a Max/Mary et Max./Mary e Max/Uma Amizade Diferente/Mary ve Max/玛丽和麦克斯/Mary és Max/Mary i Max/Μαίρη και Μάξ/Mary și Max/מרי ומקס/Mary e Max: Uma Amizade Diferente/메리와 맥스/Мери и Макс/مری و مکس/Мері і Макс/巧克力情緣/Mary y Max/เด็กหญิงแมรี่ กับ เพื่อนซี้ ช้อคโก้แม็กซ์/メアリー＆マックス/不完全的愛/Mary và Max,2009,Animation/Drama/Comedy,Adam Elliot,Toni Collette/Philip Seymour Hoffman/Barry Humphries/Eric Bana/Bethany Whitmore/Renée Geyer/Ian 'Molly' Meldrum/John Flaus/Julie Forsyth/Christopher Massey/Oliver Marks/Daisy Kocher/Daniel Marks/Hamish Hughes/Dan Doherty/Mandy Mao/Patrick McCabe/Adam Elliot/Michael J. Allen/Bill Murphy/Shaun Patten/Bernie Clifford/Henry Karjalainen/Chris Wallace/Marlee Bevan/Melanie Coombs/Carolyn Shakespeare-Allen/Alf Klimek/Antoinette Halloran/Leanne Smith/Stephen Carroll/Athanasios Kourtidis/Yorgos Kourtidis,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92,4.3,5,164452,https://letterboxd.com/film/mary-and-max/,https://a.ltrbxd.com/resized/sm/upload/h5/ak/cq/1k/k0lQISUC4NuvKYasJn59JHc2rla-0-230-0-345-crop.jpg?v=c98c9106e5,https://a.ltrbxd.com/resized/sm/upload/hz/jn/f4/hv/mary-and-max-1200-1200-675-675-crop-000000.jpg?v=bb659517e4,Success
tt0114436,Showgirls,Showgirls/Les Girls de Las Vegas/Slacipunce/Шоугелз/艳舞女郎/쇼걸/Шоу-гёлз/Танцьорки/Šou merginos/Шоуґьолз/נערות שעשועים/ショーガール/美國舞孃/หยุดหัวใจคนทั้งโลก/دختران نشان می دهد/Vũ Nữ,1995,Drama,Paul Verhoeven,Elizabeth Berkley/Kyle MacLachlan/Gina Gershon/Glenn Plummer/Robert Davi/Alan Rachins/Gina Ravera/Lin Tucci/Greg Travis/Al Ruscio/Patrick Bristow/William Shockley/Michelle Johnston/Dewey Weber/Rena Riffel/Melissa Williams/Ungela Brockman/Melinda Songer/Lance Davis/Jack McGee/Jim Ishida/Bobbie Phillips/Danté McCarthy/Caroline Key Johnson/Joan Foley/Terry Beeman/Kevin Alexander Stea/Sebastian La Cause/Lisa Boyle/Alexander Folk/Matt Battaglia/Teo/Melanie Jeffcoat/Alexander Zale/Irene Olga López/Julie Pop/Pamela Anderson/Jacob Witkin/Jana Walker/Christina Robinette/Jim Wise/Michael Shure/Geoff Callan/Rick Marotta/Paul Bates/Michael Cooke/Jean Barrett/Gary Devaney/Gene Ellison-Jones/Fernando Celis/Bob Dunn/Ashley Nation/Cory Melander/Sean Breen/Elizabeth Kennedy/Katherine Manning/Warren Reno/Ken Enomoto/Y. Hero Abe/Rodney Ueno/Kathleen McTeague/Kristen Knittle/Sage Peart/Michael Washington/Debbie Ables/Lindsley Allen/Bryan Anthony/Christopher D. Childers/Tyce Diorio/Eric L. Ellis/Carrie Ann Inaba/Deena Grassia/John Jacquet Jr./Laurie Kanyok/Caitlin McLean/Suzi McDonald/Lisa Ratzin/Salvatore Vassallo/Kim Wolfe/Jamy Woodbury/Jason Yribar/Judette Warren/Lonetta Pugh/María Díaz/Madison Clark/Bethany Chesser/Kelly St. Romaine/Danielle Burgio/Micki Duran/Michelle Elkin/Neisha Folkes-LeMelle/Andrea Moen/Nancy O'Meara/Sandra Plazinic/Laurie Sposit/Tonya Tovias/Michelle Zeitlin/Chris Tedesco/Patrick Seymour/Larry Washington/Robb Vallier/Anne Gaybis/Mike Anderson/Justin Armao/Richard Atchley/Stephen Austin-Skordiles/Anthony Backman/JoAnn Bush/Trevor Coppola/David Garry/Amber Herrel/Tyler Keegan/Gorja Max/Joe Everett Michaels/Matty J Murillo/Christy Oldenkamp/Bruce Pobanz/Timothy Scott Ralston/Eric Ritter/Lisa Robinson/Richard Roraback/Andreanna Veith/Lenny Wilson/Mason Marconi,"Fresh to Las Vegas with no connections, Nomi Malone takes a job as an exotic dancer. Her talents are quickly noticed by Cristal, a headlining dancer who senses an opportunity to bolster her own act. But Nomi won’t play second fiddle and soon begins her venomous path to the top, ruthlessly backstabbing anyone who gets in her way.",131,3.4,5,156450,https://letterboxd.com/film/showgirls/,https://a.ltrbxd.com/resized/sm/upload/my/0q/ck/qq/showgirls-0-230-0-345-crop.jpg?v=2243cd1b54,https://a.ltrbxd.com/resized/sm/upload/rc/85/uj/2g/showgirls-1200-1200-675-675-crop-000000.jpg?v=04aac29b2e,Success
