imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt1029234,Martyrs,Martyrs/Marttyyrit/殉道者/Martires/Mučenice/마터스-천국을 보는 눈/殉难者/Мученицы/Mučedníci/Martyrs. Skazani na Strach/Mártírok/קדושות מעונות/Mártires/İşkence Odası/Μάρτυρες/마터스: 천국을 보는 눈/極限：殘殺煉獄/マーターズ/Mučeníci/Мучениці/Мъченици/ฝังแค้นรออาฆาต/Kankiniai/Märtrid,2008,Horror/Thriller/Drama,Pascal Laugier,Morjana Alaoui/Mylène Jampanoï/Catherine Bégin/Robert Toupin/Patricia Tulasne/Juliette Gosselin/Xavier Dolan/Jean-Marie Moncelet/Jessie Pham/Erika Scott/Louise Boisvert/Isabelle Chasse/Emilie Miskdijan/Tony Robinow/Anie Pascale/Mike Chute/Gaëlle Cohen/Louis Thevenon/Jean-François Boudreau/Michel Cormier/Patrick Dorval/Mathieu Samaille,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",99,,5,,https://letterboxd.com/film/martyrs/,https://a.ltrbxd.com/resized/film-poster/4/7/0/6/1/47061-martyrs-0-230-0-345-crop.jpg?v=26b1166803,https://a.ltrbxd.com/resized/sm/upload/os/xg/ok/v2/martyrs-1200-1200-675-675-crop-000000.jpg?v=98ad0d3587,Success
tt0396555,Meet the Robinsons,Meet the Robinsons/Bienvenue chez les Robinsons/Os Robinsons/Min skøre familie Robinson/A Família do Futuro/Descubriendo a los Robinsons/A Robinson család titka/La familia del futuro/Obitelj Robinson/عائلة روبينسونس/羅拔神奇家族/Gia Đình Robinsons/Descobrint els Robinson/Triff die Robinsons/В гости к Робинсонам/I Robinson - Una famiglia spaziale/Robinson Ailesi/Bienvenue chez les Robinson/Familjen Robinson/Familien Robinson/לפגוש את הרובינסונים/Riemukas Robinsonin perhe/Robinsonovi/拜见罗宾逊一家/Rodzinka Robinsonów/ผจญภัยครอบครัวจอมเพี้ยน ฝ่าโลกอนาคต/Γνωρίστε τους Ρόμπινσον/ルイスと未来泥棒/Familia Robinson/로빈슨 가족/Descobrint els Robinsons/Семейство Робинсън/Секрет Робінсонів/Упознајте Робинсонове/ملاقات با رابینسون‌ها/Susipažinkite su Robinsonais/Tajomstvo Robinsonovcov/عائلة ربسوس/未來小子/Spoznajte Robinsonove,2007,Animation/Family/Comedy,Stephen J. Anderson,Daniel Hansen/Jordan Fry/Wesley Singerman/Matthew Josten/Stephen J. Anderson/Tom Selleck/Tom Kenny/Laurie Metcalf/Angela Bassett/Nicole Sullivan/Harland Williams/John H. H. Ford/Don Hall/Paul Butcher/Tracey Miller-Zarneke/Jessie Flower/Ethan Sandler/Dara McGarry/Nathan Greno/Kelly Hoover/Adam West/Aurian Redson/Joseph Mateo/Joe Whyte/Cooper Cowgill/Cameron Covell/David Cowgill/Makenna Cowgill/Terri Douglas/Jackie Gonneau/Mick Hazen/Shannon O'Connor/Jordan Orr/Lynwood Robinson/Grace Rolek/Greyson Spann/Krista Swan/Fred Tatasciore,"Lewis, a brilliant young inventor, is keen on creating a time machine to find his mother, who abandoned him in an orphanage. Things take a turn when he meets Wilbur Robinson and his family.",95,3.6,5,353733,https://letterboxd.com/film/meet-the-robinsons/,https://a.ltrbxd.com/resized/sm/upload/39/3k/16/fo/8FRwaCoVePjPPPAPP0chHSweU8L-0-230-0-345-crop.jpg?v=bb81a7d14b,https://a.ltrbxd.com/resized/sm/upload/pw/ub/9l/vu/meet-the-robinsons-220-1200-1200-675-675-crop-000000.jpg?v=72595bcde8,Success
tt8864596,Transformers One,Transformers One/Transformers: A New Generation/变形金刚：初代/트랜스포머 원/Transformers: O Início/Robot Đại Chiến Một/Transformers : Le Commencement/Transformers Un/Transformers - Le Commencement/Transformers/Le Commencement/变形金刚：起源/變形金剛：源起/Transformerid üks/Transformers Le Commencement/变形金刚初始篇/Transformers Một/트랜스포머 ONE/Transformers Jedna/Transformers: Początek/ტრანსფორმერები: დასაწყისი/Transformers Uno/Трансформери: Початок/Трансформеры: Начало/רובוטריקים: ההתחלה/變形金剛初始篇/Трансформърс: Първият/Transformers Egy/トランスフォーマー／ONE/Transformers: Başlangıç/ทรานส์ฟอร์เมอร์ส 1/Transformers one/Transformerji ena/Transformers: Početak/المتحولون 1/Transformeriai. Pradžia/Трансформерси почетак/Transformers Unu/ट्रान्सफॉर्मर्स वन,2024,Animation/Family/Adventure/Science Fiction,Josh Cooley,"Chris Hemsworth/Brian Tyree Henry/Scarlett Johansson/Keegan-Michael Key/Jon Hamm/Steve Buscemi/Laurence Fishburne/Vanessa Liguori/Jon Bailey/Jason Konopisos-Alvarez/Evan Michael Lee/James Remar/Isaac C. Singleton, Jr./Steve Blum/Jinny Chung/Josh Cooley/Dillon Bryan","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",104,,5,,https://letterboxd.com/film/transformers-one/,https://a.ltrbxd.com/resized/film-poster/6/2/2/4/1/3/622413-transformers-one-0-230-0-345-crop.jpg?v=b86bf0cdb6,https://a.ltrbxd.com/resized/sm/upload/97/d4/e8/ll/transformers-1200-1200-675-675-crop-000000.jpg?v=ab5a1f0978,Success
tt0230011,Atlantis: The Lost Empire,Atlantis: The Lost Empire/Atlantida: Izgubenata imperiya/I Hameni Atlantida/Atlantida: Zateryannyy mir/Atlantida: Izgubljeno carstvo/Atlantyda. Zahublena imperiya/Atlântida - O Reino Perdido/แอตแลนติส ผจญภัยอารยนครสุดขอบโลก/失落的帝國/Atlantis: Týnda borgin/Atlantis - Das Geheimnis der verlorenen Stadt/Atlantis - L'impero perduto/Атлантида Затерянный мир/Atlântida - O Continente Perdido/Atlantide/l'empire perdu/Atlantis: El imperio perdido/Atlantis: De Verzonken Stad/Atlantis - en försvunnen värld/Atlantyda. Zaginiony ląd/Atlantisz - Az elveszett birodalom/Atlantis: Det forsvundne rige/אטלנטיס: האימפריה האבודה/Atlantida: Tajemná říše/Atlantis - Kadonnut kaupunki/アトランティス 失われた帝国/Η Χαμένη Ατλαντίδα/亚特兰蒂斯：失落的帝国/Atlantis - En forsvunnet verden/Атлантида: Загублена імперія/아틀란티스: 잃어버린 제국/Atlantida: Imperiul pierdut/Atlantis: Kayıp İmparatorluk/Atlantis: O Reino Perdido/Атлантида: Изгубената империя/Atlantis: L’imperi perdut/Atlantis : l'Empire Perdu/Атлантида: Изгубљено царство/آتلانتیس: امپراطوری گمشده/Atlantida: Prarastoji imperija/Atlantída: Stratená ríša/أطلانتس∶ الإمبراطورية المفقودة/迷失帝國：阿特蘭蒂斯/亞特蘭提斯：失落的帝國/Atlantida: Izgubljeno cesarstvo/Atlantis: Đế Chế Thất Lạc,2001,Family/Science Fiction/Animation/Adventure,Gary Trousdale/Kirk Wise,Michael J. Fox/Cree Summer/James Garner/Claudia Christian/Corey Burton/Phil Morris/Jacqueline Obradors/Don Novello/Jim Varney/Florence Stanley/John Mahoney/Leonard Nimoy/David Ogden Stiers/Natalie Strom/Jim Cummings/Patrick Pinney,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,95,,5,,https://letterboxd.com/film/atlantis-the-lost-empire/,https://a.ltrbxd.com/resized/sm/upload/q8/rz/fn/on/pJx5AMkZL5BzmkQbf6x7X7Oj9Hf-0-230-0-345-crop.jpg?v=f4651f9c5a,https://a.ltrbxd.com/resized/sm/upload/cp/fo/ox/zj/atlantis-lost-empire-1200-1200-675-675-crop-000000.jpg?v=8928751eb0,Success
tt10160976,The Nun II,The Nun II/The Nun 2/Ác Quỷ Ma Sơ 2/La Nonne 2/الراهبة ۲/The Nun: A Freira Maldita II/เดอะ นัน II/เดอะ นัน 2/Η Καλόγρια 2/詭修女 II/راهبه ۲/La Nonne : La Malédiction de Sainte-Lucie/La Religieuse 2/La nonne II/La Nonne La Malédiction de Sainte-Lucie/La Nonne - La Malédiction de Sainte-Lucie/La monja II/A Freira 2/더 넌 2/Ác Quỷ Ma Sơ II/Проклятие монахини 2/الراهبة 2/Монахиня 2/La religieuse 2/Sestra II/Az apáca II./הנזירה 2/Zakonnica II/Mníška 2/鬼修女II/死霊館のシスター 呪いの秘密/Nunna II/Časna II/Η Καλόγρια II/Călugărița II/Монахинята 2/Dehşetin Yüzü 2/修女2/Vienuolė II/Опатица из пакла 2/Nuna II/Rahibənin Lənəti 2/მონაზონი 2/द नन 2,2023,Horror,Michael Chaves,Taissa Farmiga/Jonas Bloquet/Storm Reid/Anna Popplewell/Bonnie Aarons/Katelyn Rose Downey/Suzanne Bertish/Léontine d'Oncieu/Anouk Darwin Homewood/Peter Hudson/Tamar Baruch/Natalia Safran/Maxime Elias-Menet/Pascal Aubert/Alexandra Gentil/Florence Mestais/Margaux Borel/Viviana Moin/Renata Palminiello/Fulvia Patrizia Olivieri/Camille Amiel/Margot Morris/Gaël Raës/Sarah Pachoud/Lieve Carchon/David Horovitch/Paul Spera/Kate Colebrook/Margot Bernazzi/Grégory Di Meglio/Delcho Koprivshki/Philippe Josserand/Aaron-Jon North/Andrew Morgado/Patrick Wilson/Vera Farmiga,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",110,,5,,https://letterboxd.com/film/the-nun-ii/,https://a.ltrbxd.com/resized/film-poster/8/7/1/3/8/5/871385-the-nun-ii-0-230-0-345-crop.jpg?v=53916fc6a4,https://a.ltrbxd.com/resized/sm/upload/4z/ux/3y/dc/nun-1200-1200-675-675-crop-000000.jpg?v=5d8c33ae74,Success
tt0093565,Moonstruck,Moonstruck/The Bride and the Wolf/Stregata dalla Luna/Hechizo de luna/月满抱佳人/Mondsüchtig/Feitiço da Lua/Лунатици/月色撩人/Opčinjena mjesecom/Pod vlivem úplňku/Lunefulde måne/Kuuhullut/Éclair de lune/Kato apo ti lampsi tou feggariou/Κάτω από τη λάμψη του φεγγαριού/Holdkórosok/Tsuki no Kagayaku Yoru ni/月の輝く夜に/Pamise/Forhekset av månen/Wpływ księżyca/O Feitiço da Lua/Visătorii/Опчињена месецом/Pod vplyvom splnu/Во власти Луны/Encís de lluna/Mångalen/發暈/Ay Çarpması/Зачаровані Місяцем/Ánh Trăng Độc Ác/Stregata dalla luna/מוכת ירח/문스트럭/月滿抱佳人/მთვარის გავლენის ქვეშ/พระจันทร์เป็นใจ,1987,Romance/Comedy/Drama,Norman Jewison,Cher/Nicolas Cage/Vincent Gardenia/Olympia Dukakis/Danny Aiello/Julie Bovasso/John Mahoney/Louis Guss/Feodor Chaliapin Jr./Anita Gillette/Leonardo Cimino/Paula Trueman/Nada Despotovich/Joe Grifasi/Gina DeAngeles/Robin Bartlett/Helen Hanft/David S. Howard/Robert Weil/Amy Aquino/Tony Azito/Frank Gio/Ann McDonough/John Christopher Jones/Lisa Howard/Cynthia Dale/Anthony Messuri/Martha Collins/John Fanning/Antonia Minella/Nicholas Pasco/Al Therrien/Lou Pitoscia/Gilberto Godoy/Louis Di Bianco/Betti Orsatti/Michael Barbaro/Antonio Pariselli/Corrado Gianna/Tommy Hollis/Matt Myers/Michael Dunster/Stella Bruno/Mimi Cecchini/Mimi Lizio/Tim Koetting/Gerard Flannery/Robert Payson/Catherine Scorsese/Jack K. Tsirakis/Stephany Hitchcock/David Hummel/Cathy Ladman/Peter Austin Noto/Helen Proimos/Charles Scorsese/Bret McCormick,"37-year-old Italian-American widow Loretta Castorini believes she is unlucky in love, and so accepts a marriage proposal from her boyfriend Johnny, even though she doesn’t love him. When she meets his estranged younger brother Ronny, an emotional and passionate man, she finds herself drawn to him. She tries to resist, but Ronny, who blames his brother for the loss of his hand, has no scruples about aggressively pursuing her while Johnny is out of the country. As Loretta falls for Ronny, she learns that she’s not the only one in her family with a secret romance. ×",102,,5,,https://letterboxd.com/film/moonstruck/,https://a.ltrbxd.com/resized/film-poster/5/0/5/7/5/50575-moonstruck-0-230-0-345-crop.jpg?v=ec942da30b,https://a.ltrbxd.com/resized/sm/upload/bw/ha/jz/nx/moonstruck-1200-1200-675-675-crop-000000.jpg?v=d3cfae203c,Success
tt4302938,Kubo and the Two Strings,Kubo and the Two Strings/Kubo/Kubo en het Magische Harnas/久保与二弦琴/Kubo en het Magische Zwaard/Ο Κουμπο και οι Δυο Χορδες/O Koumpo kai oi dyo hordes/O Koubo kai oi dyo hordes/O Koumpo kai oi dio hordes/O Koumpo kai oi dyo xordes/O Koubo kai oi dyo xordes/O Koympo kai oi dyo hordes/O Koympo kai oi dyo xordes/O Koybo kai oi dyo xordes/捉妖敢死隊/קובו: סמוראי סטייל/Kubo y las dos cuerdas mágicas/Kubo et l'armure magique/קובו: אגדה של סמוראי/Kubo és a varázshúrok/Ο Κούμπο και οι Δύο Χορδές/Kubo - Der tapfere Samurai/Кубо і легенда самурая/Kubo a kouzelný meč/Kubo och de två strängarna/Кубо. Легенда о самурае/Kubo e as Cordas Mágicas/Kubo ve Sihirli Telleri/Kubo - Den Modige Samurai/Kubo et l'épée magique/Kubo e la spada magica/쿠보와 전설의 악기/魔弦传说/酷寶：魔弦傳說/Kubo și lăuta magică/Kubo y La Búsqueda del Samurái/Kubo i dwie struny/Kubo e as Duas Cordas/Кубо и чаробни мач/คูโบ้ และพิณมหัศจรรย์/Кубо и пътят на самурая/Kubo a kúzelný meč/Kubo ir stebuklingas kardas/Kubo ja kaks pillikeelt/Kubo ja samuraiseikkailu/Kubo i čarobni mač/Kubo og det magiske instrumentet/Kubo in dve struni/Kubo và Sứ Mệnh Samurai/کوبو و دو تار/Kubo un divas stīgas/KUBO／クボ 二本の弦の秘密/كوبو والسلسلتان/კუბო ლეგენდა სამურაიზე,2016,Adventure/Animation/Family,Travis Knight,Art Parkinson/Charlize Theron/Brenda Vaccaro/Cary-Hiroyuki Tagawa/Meyrick Murphy/George Takei/Rooney Mara/Ralph Fiennes/Matthew McConaughey/Minae Noji/Alpha Takahashi/Laura Miro/Ken Takemoto/Aaron Aoki/Luke Donaldson/Michael Sun Lee/Cary Y. Mizobe/Rachel Morihiro/Thomas Isao Morinaka/Saemi Nakamura/Zachary Alexander Rice/Mariel Sheets,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",102,3.9,5,296829,https://letterboxd.com/film/kubo-and-the-two-strings/,https://a.ltrbxd.com/resized/film-poster/2/4/0/0/6/8/240068-kubo-and-the-two-strings-0-230-0-345-crop.jpg?v=0ff2eecb8b,https://a.ltrbxd.com/resized/sm/upload/kw/8n/h4/tv/kubo-and-the-two-strings-1200-1200-675-675-crop-000000.jpg?v=c68410265d,Success
tt21307994,Skinamarink,Skinamarink/The House/Skinamarink: El Despertar Del Mal/Скінамарінк/اسکینامارینک/魔童谣/魔童謠/Skinamarink: Canção de Ninar/Паранормальные явления: Скинамаринк/Skinamarink - A gonosz ébredése/스키나마링크/Skinamarink: El despertar del mal/Skinamarink - Il risveglio del male/มันแอบอยู่ในความมืด,2022,Horror,Kyle Edward Ball,Lucas Paul/Dali Rose Tetreault/Ross Paul/Jaime Hill/Kyle Edward Ball,"Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",100,,5,,https://letterboxd.com/film/skinamarink/,https://a.ltrbxd.com/resized/film-poster/8/9/5/1/3/0/895130-skinamarink-0-230-0-345-crop.jpg?v=fa79a136c6,https://a.ltrbxd.com/resized/sm/upload/zd/8x/1h/zf/skinamarink-1200-1200-675-675-crop-000000.jpg?v=0a2aa49d2b,Success
tt1493274,Caught Stealing,Caught Stealing/偷天盗日/Pris au piège/Atrapado robando/Dopaden při činu/Κλέφτης από σπόντα/Rajtakapva/Una scomoda circostanza: Caught Stealing/Пойман с поличным/Złodziej z przypadku/Apanhado a Roubar/Pris au piège - Caught Stealing/Bala perdida/Ladrões/Спіймати на гарячому/คนเดือดขวางทางโจร/נתפסו על חם/斷正瘋捕/Хванат в кражба/Uhvaćen/ქურდობაში ეჭვმიტანილი/Una scomoda circostanza - Caught Stealing/Suçüstü/Zbaľ sa a uteč!/Prigautas/Teolt tabatud/Κλέφτης από Σπόντα/Ухваћен на делу/Pieķerts nozieguma vietā/偷天盜日/Ujet pri dejanju/Život v hajzlu,2025,Thriller/Crime/Comedy,Darren Aronofsky,Austin Butler/Zoë Kravitz/Regina King/Matt Smith/Liev Schreiber/Vincent D'Onofrio/Griffin Dunne/Nikita Kukushkin/Yuri Kolokolnikov/Bad Bunny/George Abud/Will Brill/D'Pharaoh Woon-A-Tai/Action Bronson/Dominique Silver/Shaun O'Hagan/Jake Bentley Young/Kitty Lawrence/Mike Francesa/Chris 'Mad Dog' Russo/Oleg Prudius/Gregg Bello/Eddie De Harp/Macy Rodman/Nu Ka Ki/Renee Asofsky/Henry Wong/Lee Harris/Judy de Angelis/Matt Gauland/Dave Weisz/Stanley B. Herman/Carol Kane/Arishel Ramirez/Janelle McDermoth/Tenoch Huerta Mejía/Tonic/Laura Dern/McKinzie J. Scott,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of 1990s New York City, forced to navigate a treacherous underworld he never imagined.",107,3.5,5,198675,https://letterboxd.com/film/caught-stealing/,https://a.ltrbxd.com/resized/film-poster/1/1/2/9/1/9/9/1129199-caught-stealing-0-230-0-345-crop.jpg?v=c64e11436b,https://a.ltrbxd.com/resized/sm/upload/la/vb/rw/do/zWO3B2CTDguZqCrVQ2u5Xnp9VRS-1200-1200-675-675-crop-000000.jpg?v=5d6d5d14af,Success
tt0830515,Quantum of Solace,Quantum of Solace/Квант милосердия/Paguodos kvantas/007 퀀텀 오브 솔러스/Agente 007 - Quantum of Solace/Квант милосердя/James Bond - A Quantum csendje/A Quantum csendje/007 พยัคฆ์ร้ายทวงแค้นระห่ำโลก/007: Partea lui de consolare/007 - Partea lui de consolare/Partea lui de consolare/Điệp Viên 007: Định Mức Khuây Khỏa/მოწყალების კვანტი/კვანტური ნუგეში/უმნიშვნელო ნუგეში/James Bond - 24 - Quantum of Solace/007系列：大破量子危机/007：大破量子危机/James Bond 007 - Ein Quantum Trost/007: Квант милосердия/James Bond: Quantum Of Solace/007: Quantum of Solace/קוואנטום של נחמה/Τζέιμς Μποντ/Πράκτωρ 007: Quantum of Solace/007／慰めの報酬/เจมส์ บอนด์ 007 ภาค 22: พยัคฆ์ร้ายทวงแค้นระห่ำโลก/007: Квант милосердя/007 Quantum of Solace/007：量子危機/James Bond: Kvantum sočutja/007: Спектър на утехата/007 Quantum/007: Quantum Of Solace/Mierinājuma kvants/新鐵金剛之量子殺機/ذره‌ای آرامش/მცირე ნუგეში/Zrno utjehe/قدر من العزاء/क्वान्टम ऑफ सोलेस/007: Veidi lohutust,2008,Thriller/Action/Adventure/Crime,Marc Forster,Daniel Craig/Olga Kurylenko/Mathieu Amalric/Judi Dench/Giancarlo Giannini/Gemma Arterton/Jeffrey Wright/David Harbour/Jesper Christensen/Anatole Taubman/Rory Kinnear/Tim Pigott-Smith/Joaquín Cosío/Fernando Guillén Cuervo/Jesús Ochoa/Lucrezia Lante della Rovere/Glenn Foster/Paul Ritter/Simon Kassianides/Stana Katic/Neil Jackson/Oona Chaplin/Brendan O'Hea/Rufus Wright/Kari Patrice Coley/Sarah Hadland/Jake Seal/Peñarandam Felix/Emiliano Valdés/Daniel da Silva/Elizabeth Arciniega/Alessio Sossas/Mark Wakeling/Susana Albornoz/Jacques Duckins/Anthony Hansell/Karin Lanz/Christian Heller/Dante Concha/Diego Fernández de Córdoba/Edwin Cedeño/Mike Pérez/Juan Carlos Avendaño/Rachel McDowall/Rodrigo Farrugia/Carl Von Malaisé/Robert Braithwaite/Raffaello Degruttola/Santos Varas Ramos/Antonio Gil/Luis Antonio Gotti/Jaime Newball/Guillermo del Toro/Alfonso Cuarón/Kamil Krejčí/Gustavo Nanez/Erosi Margiani/Uygar Tamer/Alexandra Prusa/Muhamed Gandura/Shamel El-Salhy/Tsedor Gyalzur/Daniel Stüssi/Karine Babajanyan/Sebastien Soules/Brandon Jovanovich/Martin Busen/Alexandre Krawetz/Dale Albright/Katia Velletaz/Emilia Pountney/Derek Lea/Tatiana Lavrentieva/Laila Alina Reischer/Rene Costa,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",106,2.9,5,377753,https://letterboxd.com/film/quantum-of-solace/,https://a.ltrbxd.com/resized/film-poster/4/5/9/1/8/45918-quantum-of-solace-0-230-0-345-crop.jpg?v=0f9d245225,https://a.ltrbxd.com/resized/sm/upload/0n/oj/32/yz/quantum-of-solace-1200-1200-675-675-crop-000000.jpg?v=05a400ef35,Success
